,pmid,doi,issn,pub_year,is_oa,landing_url,pdf_url,is_accepted,is_published,is_retracted,cited_by_count,referenced_count
0,11100151,10.1038/81834,1097-6256,2000,True,https://doi.org/10.1038/81834,https://www.nature.com/articles/nn1200_1301.pdf,True,True,False,3636,42
1,19270050,10.1093/aje/kwp006,0002-9262,2009,True,https://doi.org/10.1093/aje/kwp006,https://academic.oup.com/aje/article-pdf/169/8/919/232178/kwp006.pdf,True,True,False,563,37
2,16802290,10.1002/ana.20904,0364-5134,2006,False,https://doi.org/10.1002/ana.20904,,True,True,False,442,52
3,16451848,10.1289/ehp.8095,0091-6765,2005,True,https://doi.org/10.1289/ehp.8095,,True,True,False,427,122
4,24503016,10.1016/j.toxlet.2014.01.039,0378-4274,2014,False,https://doi.org/10.1016/j.toxlet.2014.01.039,,True,True,False,385,304
5,7517654,10.1002/ana.410360119,0364-5134,1994,False,https://doi.org/10.1002/ana.410360119,,True,True,False,354,22
6,21505849,10.1007/s10654-011-9574-5,0393-2990,2011,False,https://doi.org/10.1007/s10654-011-9574-5,,True,True,False,337,39
7,17116648,10.1093/aje/kwk024,0002-9262,2006,False,https://doi.org/10.1093/aje/kwk024,,True,True,False,335,51
8,11022853,,,2000,False,https://pubmed.ncbi.nlm.nih.gov/11022853,,True,True,False,320,0
9,9802272,10.1016/s0140-6736(98)03453-9,0140-6736,1998,False,https://doi.org/10.1016/s0140-6736(98)03453-9,,True,True,False,315,31
10,18453001,10.1016/j.tips.2008.03.007,0165-6147,2008,False,https://doi.org/10.1016/j.tips.2008.03.007,,True,True,False,309,76
11,12615605,10.1093/aje/kwf216,0002-9262,2003,True,https://doi.org/10.1093/aje/kwf216,https://academic.oup.com/aje/article-pdf/157/5/409/172742/kwf216.pdf,True,True,False,299,22
12,18373838,10.1186/1471-2377-8-6,1471-2377,2008,True,https://doi.org/10.1186/1471-2377-8-6,https://bmcneurol.biomedcentral.com/counter/pdf/10.1186/1471-2377-8-6,True,True,False,286,41
13,21601587,10.1016/j.taap.2011.05.006,0041-008X,2011,False,https://doi.org/10.1016/j.taap.2011.05.006,,True,True,False,273,47
14,22627180,10.1016/j.neuro.2012.05.011,0161-813X,2012,False,https://doi.org/10.1016/j.neuro.2012.05.011,,True,True,False,254,112
15,20542017,10.1016/j.cbi.2010.06.003,0009-2797,2010,False,https://doi.org/10.1016/j.cbi.2010.06.003,,True,True,False,240,209
16,19042691,10.1080/10599240801986215,1059-924X,2008,False,https://doi.org/10.1080/10599240801986215,,True,True,False,233,62
17,14991823,10.1002/ana.20051,0364-5134,2004,False,https://doi.org/10.1002/ana.20051,,True,True,False,207,20
18,20049211,10.1289/ehp.0900852,0091-6765,2009,True,https://doi.org/10.1289/ehp.0900852,https://ehp.niehs.nih.gov/doi/epdf/10.1289/ehp.0900852,True,True,False,195,49
19,19590691,10.1289/ehp.0800277,0091-6765,2009,True,https://doi.org/10.1289/ehp.0800277,,True,True,False,182,41
20,9810958,10.1136/jnnp.65.5.781,0022-3050,1998,True,https://doi.org/10.1136/jnnp.65.5.781,https://jnnp.bmj.com/content/jnnp/65/5/781.full.pdf,True,True,False,170,29
21,29136149,10.1093/ije/dyx225,0300-5771,2017,True,https://doi.org/10.1093/ije/dyx225,https://academic.oup.com/ije/article-pdf/47/1/299/25906646/dyx225.pdf,True,True,False,153,28
22,26857251,10.1007/s40572-016-0083-2,2196-5412,2016,False,https://doi.org/10.1007/s40572-016-0083-2,,True,True,False,147,101
23,21402100,10.1016/j.neuro.2011.03.004,0161-813X,2011,False,https://doi.org/10.1016/j.neuro.2011.03.004,,True,True,False,133,121
24,17242039,10.1093/bmb/ldl018,0007-1420,2006,True,https://doi.org/10.1093/bmb/ldl018,https://academic.oup.com/bmb/article-pdf/79-80/1/219/934362/ldl018.pdf,True,True,False,126,41
25,25461423,10.1016/j.envint.2014.11.002,0160-4120,2014,False,https://doi.org/10.1016/j.envint.2014.11.002,,True,True,False,116,34
26,23295711,10.1016/j.tox.2012.12.016,0300-483X,2013,False,https://doi.org/10.1016/j.tox.2012.12.016,,True,True,False,109,65
27,30319227,10.4103/ijoem.ijoem_45_18,0973-2284,2018,False,https://doi.org/10.4103/ijoem.ijoem_45_18,,True,True,False,99,72
28,37193692,10.1038/s41467-023-38215-z,2041-1723,2023,True,https://doi.org/10.1038/s41467-023-38215-z,https://www.nature.com/articles/s41467-023-38215-z.pdf,True,True,False,82,60
29,32919961,10.1016/j.envres.2020.110186,0013-9351,2020,False,https://doi.org/10.1016/j.envres.2020.110186,,True,True,False,81,54
30,26383258,10.1289/ehp.1408976,0091-6765,2015,True,https://doi.org/10.1289/ehp.1408976,,True,True,False,63,39
31,36526213,10.1016/j.scitotenv.2022.160851,0048-9697,2022,True,https://doi.org/10.1016/j.scitotenv.2022.160851,,True,True,False,37,63
32,37927277,10.3233/jpd-230206,1877-7171,2023,True,https://doi.org/10.3233/jpd-230206,https://content.iospress.com:443/download/journal-of-parkinsons-disease/jpd230206?id=journal-of-parkinsons-disease%2Fjpd230206,True,True,False,31,286
33,38664407,10.1038/s41531-024-00703-4,2373-8057,2024,True,https://doi.org/10.1038/s41531-024-00703-4,https://www.nature.com/articles/s41531-024-00703-4.pdf,True,True,False,20,54
34,10817132,10.1093/ije/29.2.323,0300-5771,2000,False,https://doi.org/10.1093/ije/29.2.323,,True,True,False,202,36
35,12428725,10.1016/s0161-813x(02)00067-0,0161-813X,2002,False,https://doi.org/10.1016/s0161-813x(02)00067-0,,True,True,False,195,43
36,11311359,10.1016/s0166-2236(00)01789-6,0166-2236,2001,False,https://doi.org/10.1016/s0166-2236(00)01789-6,,True,True,False,173,13
37,16626962,10.1016/j.nbd.2006.02.012,0969-9961,2006,False,https://doi.org/10.1016/j.nbd.2006.02.012,,True,True,False,159,57
38,17255333,10.2353/ajpath.2007.060359,0002-9440,2007,True,https://doi.org/10.2353/ajpath.2007.060359,http://ajp.amjpathol.org/article/S0002944010608887/pdf,True,True,False,131,57
39,12902626,10.1159/000071194,0251-5350,2003,False,https://doi.org/10.1159/000071194,,True,True,False,120,36
40,28412655,10.1016/j.biopha.2017.03.100,0753-3322,2017,False,https://doi.org/10.1016/j.biopha.2017.03.100,,True,True,False,104,116
41,24057998,10.1093/ije/dyt170,0300-5771,2013,True,https://doi.org/10.1093/ije/dyt170,https://academic.oup.com/ije/article-pdf/42/5/1476/14150152/dyt170.pdf,True,True,False,102,44
42,16217247,10.1097/01.jom.0000174294.58575.3e,1076-2752,2005,False,https://doi.org/10.1097/01.jom.0000174294.58575.3e,,True,True,False,99,137
43,11511745,10.1136/oem.58.9.582,1351-0711,2001,True,https://doi.org/10.1136/oem.58.9.582,https://oem.bmj.com/content/oemed/58/9/582.full.pdf,True,True,False,99,45
44,25815770,10.1289/ehp.1307970,0091-6765,2015,True,https://doi.org/10.1289/ehp.1307970,,True,True,False,94,26
45,16773614,10.1002/mds.21009,0885-3185,2006,False,https://doi.org/10.1002/mds.21009,,True,True,False,93,22
46,20188092,10.1016/j.expneurol.2010.02.007,0014-4886,2010,False,https://doi.org/10.1016/j.expneurol.2010.02.007,,True,True,False,83,54
47,20472063,10.1016/j.nbd.2010.05.008,0969-9961,2010,False,https://doi.org/10.1016/j.nbd.2010.05.008,,True,True,False,72,94
48,17512982,10.1016/j.neuro.2007.04.003,0161-813X,2007,False,https://doi.org/10.1016/j.neuro.2007.04.003,,True,True,False,67,86
49,23349115,10.1002/jbt.21464,1095-6670,2013,False,https://doi.org/10.1002/jbt.21464,,True,True,False,62,172
50,29168786,10.3390/ijms18122507,1422-0067,2017,True,https://doi.org/10.3390/ijms18122507,https://www.mdpi.com/1422-0067/18/12/2507/pdf?version=1511495382,True,True,False,61,77
51,28460087,10.1093/toxsci/kfx086,1096-0929,2017,True,https://doi.org/10.1093/toxsci/kfx086,https://academic.oup.com/toxsci/article-pdf/158/1/188/25423697/kfx086.pdf,True,True,False,54,68
52,21240453,10.5271/sjweh.3142,0355-3140,2011,True,https://doi.org/10.5271/sjweh.3142,https://www.sjweh.fi/download.php?abstract_id=3142&file_nro=1,True,True,False,50,39
53,28327632,10.1038/jes.2017.3,1559-0631,2017,True,https://doi.org/10.1038/jes.2017.3,https://www.nature.com/articles/jes20173.pdf,True,True,False,49,36
54,24499252,10.1080/19338244.2013.778808,1933-8244,2013,False,https://doi.org/10.1080/19338244.2013.778808,,True,True,False,46,40
55,32552814,10.1186/s12940-020-00624-8,1476-069X,2020,True,https://doi.org/10.1186/s12940-020-00624-8,https://ehjournal.biomedcentral.com/track/pdf/10.1186/s12940-020-00624-8,True,True,False,46,36
56,26457621,10.1016/j.envres.2015.08.022,0013-9351,2015,False,https://doi.org/10.1016/j.envres.2015.08.022,,True,True,False,45,55
57,30740124,10.3389/fgene.2018.00701,1664-8021,2019,True,https://doi.org/10.3389/fgene.2018.00701,,True,True,False,43,168
58,27545685,10.1016/j.parkreldis.2016.08.002,1353-8020,2016,False,https://doi.org/10.1016/j.parkreldis.2016.08.002,,True,True,False,40,23
59,30410011,10.1038/s41598-018-35003-4,2045-2322,2018,True,https://doi.org/10.1038/s41598-018-35003-4,https://www.nature.com/articles/s41598-018-35003-4.pdf,True,True,False,29,47
60,37245816,10.1016/j.scitotenv.2023.164429,0048-9697,2023,False,https://doi.org/10.1016/j.scitotenv.2023.164429,,True,True,False,24,75
61,35550926,10.1016/j.biocel.2022.106225,1357-2725,2022,False,https://doi.org/10.1016/j.biocel.2022.106225,,True,True,False,22,98
62,36395557,10.1016/j.envint.2022.107613,0160-4120,2022,True,https://doi.org/10.1016/j.envint.2022.107613,,True,True,False,17,41
63,38759892,10.1016/j.arr.2024.102340,1568-1637,2024,False,https://doi.org/10.1016/j.arr.2024.102340,,True,True,False,14,269
64,38052871,10.1038/s41531-023-00603-z,2373-8057,2023,True,https://doi.org/10.1038/s41531-023-00603-z,https://www.nature.com/articles/s41531-023-00603-z.pdf,True,True,False,13,7
65,40203643,10.1016/j.chemosphere.2025.144348,0045-6535,2025,True,https://doi.org/10.1016/j.chemosphere.2025.144348,,True,True,False,11,228
66,40558866,10.3390/jox15030083,2039-4705,2025,True,https://doi.org/10.3390/jox15030083,,True,True,False,7,132
67,15468111,10.1002/mds.20307,0885-3185,2004,False,https://doi.org/10.1002/mds.20307,,True,True,False,48,28
68,17119217,10.1196/annals.1371.074,0077-8923,2006,False,https://doi.org/10.1196/annals.1371.074,,True,True,False,48,35
69,17010440,10.1016/j.neuro.2006.08.008,0161-813X,2006,False,https://doi.org/10.1016/j.neuro.2006.08.008,,True,True,False,45,39
70,26515233,10.1111/jrh.12154,0890-765X,2015,False,https://doi.org/10.1111/jrh.12154,,True,True,False,36,41
71,11041276,10.1007/s007020070046,0300-9564,2000,False,https://doi.org/10.1007/s007020070046,,True,True,False,36,14
72,12548372,10.1007/s100720200098,1590-1874,2002,False,https://doi.org/10.1007/s100720200098,,True,True,False,35,8
